index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
73,http://flipkart.com/cyphus-regular-fit-men-black-trousers/p/itmcc7fe4e00b2c2?pid=TROFZVRWWTM8VEWT&lid=LSTTROFZVRWWTM8VEWTQBEJLA&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&spotlightTagId=BestsellerId_clo%2Fvua%2Fmle%2Flhk&srno=b_1_30&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFZVRWWTM8VEWT.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,CYPHUS ,Men Regular Fit Black Cotton Blend Trousers,₹399,3.8,52752,5100,color and quality too good👌❤ terrific product by cyphus nice color and comfort fit😍 amazing quality the length is a little long for me but i got it altered as they dont make good pants for women i ordered this in 30 and it was perfect for me  im a size 28 otherwise,Flipkart,https://rukminim1.flixcart.com/image/832/832/ksgehzk0/trouser/k/2/q/32-cyfor-a-cyphus-original-imag6yyyedypgvke.jpeg?q=70,4.4503,0.7454622388499963
86,http://flipkart.com/fubar-slim-fit-men-grey-trousers/p/itm00f3a638f6fef?pid=TROFH5ZPPZK7MRBE&lid=LSTTROFH5ZPPZK7MRBEX3EFW8&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_46&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROFH5ZPPZK7MRBE.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,FUBAR ,Men Slim Fit Grey Cotton Blend Trousers,₹499,3.9,53377,6142,nice product nice product 👌👌👌 nice,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/g/4/w/28-kctr-5555-grey-fubar-original-imag2jfjzgekeyuu-bb.jpeg?q=70,2.219,0.6011121914717205
97,https://www.snapdeal.com/product/srey-black-slim-fit-flat/8214566373431599660#bcrumbLabelId:192,SREY,Brown Polycotton Slim - Fit Men's Trousers ( Pack of 1 ),575,4.1,1658,66,,Snapdeal,https://n4.sdlcdn.com/imgs/k/j/a/SREY-Polyester-Slim-Slim-Brown-SDL700602463-1-27897.jpg,0.0,0.594121883346618
56,http://flipkart.com/fubar-slim-fit-men-blue-trousers/p/itmbdf533fa12bd2?pid=TROFZX2XRS5GEFZA&lid=LSTTROFZX2XRS5GEFZAMVRIZ4&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_11&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFZX2XRS5GEFZA.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,FUBAR ,Men Slim Fit Blue Cotton Blend Trousers,₹499,3.7,55227,4482,nice good product 🤟🏻 nice and good qualati,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/k/c/l/36-kctr-2121-nb-fubar-original-imag6judz3wnh85y-bb.jpeg?q=70,1.7237999999999998,0.49166604093752053
68,http://flipkart.com/fubar-regular-fit-men-cream-trousers/p/itm2606e2545ad9b?pid=TROGY6G4DFXGC3QT&lid=LSTTROGY6G4DFXGC3QTLSZ7MY&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_25&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGY6G4DFXGC3QT.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,FUBAR ,Men Regular Fit Cream Cotton Blend Trousers,₹399,3.8,34909,3218,super 👌👌 fabric quality is the number one best good fabric  good fittingthanks flipkart,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/r/j/f/28-kctr-frml-99-crm-fubar-original-imagy6g4tp3vcr4k-bb.jpeg?q=70,3.0998,0.4055092288248812
51,http://flipkart.com/urbano-fashion-slim-fit-men-dark-blue-trousers/p/itmff7dgj8j4kafy?pid=TROFST5W7KWQBEZD&lid=LSTTROFST5W7KWQBEZDRBSH8X&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_5&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFST5W7KWQBEZD.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Urbano Fashion ,Men Slim Fit Dark Blue Cotton Blend Trousers,₹649,3.8,34723,4004,pant is nice just i cut it bcz it is too long and it is also stretchable not much more stratchable  and my size is 30the shirt from flipkart by highlander price nearly 500 b comfortablestylish and good quality💯❤️👏 its really good 👍👍👍🥰♥️,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/s/l/x/38-chino-navy-urbano-fashion-original-imagjzqfuarcpsfy.jpeg?q=70,1.9391000000000003,0.36578811487549634
53,http://flipkart.com/moonvelly-regular-fit-men-blue-trousers/p/itmd520ad60b280e?pid=TROG9YCRREFFDTMM&lid=LSTTROG9YCRREFFDTMM7KZRTI&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_7&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROG9YCRREFFDTMM.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,MOONVELLY ,Men Regular Fit Blue Lycra Blend Trousers,₹369,3.9,22556,2277,best quality i like it🤗 excellent very good fabric smooth and comfort5 out of 5 star 🌟 this product very nice product 😊😊😊,Flipkart,https://rukminim1.flixcart.com/image/832/832/l186t8w0/trouser/c/z/1/34-slim-fit-men-dark-blue-cotton-lycra-blend-trousers-moonvelly-original-imagcu4ktfbpwef9.jpeg?q=70,3.8050999999999995,0.30458035441818676
0,https://www.amazon.in/Amazon-Brand-Stretchable-Trousers-SY-AW19-MFT-059_Grey_32W/dp/B07YT19SKC/ref=zg_bs_1968125031_sccl_1/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Slim Fit Formal Trousers,₹779,3.8,12751,1182,fabric is nice and looks rich if your height is small you might have to alter it a bit at the bottom quality of the product is okay but finishing of the product was not done properly as you can see in the photos the ankle of pant is not finished well and length of pant is also is very long i have purchased size 32 for me waist fitting his perfect only issue with pant total length and ankle part finishing i whold like to tell all over good experience only thing is size issue i have ordered 32 but it has come 35 but after 20 rupees expand then it has been done good product verry nice comfortable product product was good but now days amazon coverpacking was not good it will comes in transparent cover so its is not fair for customers privacy so plz dont do again   value for money nice,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81d37fLAwUL._UX342_.jpg,6.758200000000001,0.22374240512053273
7,https://www.amazon.in/Amazon-Brand-Straight-AW-SY-MCT-1151_Lt-Grey_34W/dp/B07TMNVR5H/ref=zg_bs_1968125031_sccl_8/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Regular Casual Trousers,₹729,3.6,10281,1187,if you click a picture the color will match the image in reality when u keep ur phone side by side its a slight darker shade as shown in the image surprisingly its quite tight for size 32 even tho i am a size 30 individual as per price product are very nice the quality of the product is excellent to the price waist size is good  best part provided with elastic strip but length is too short and few inches above ankle seems to be a little slim fit otherwise the product is very good the description says regular fit but it looks thin so i ordered one size larger the result was correct the waist is fine with a belt but it is still slim overall the fabric is a little thin so i think it will be cold in the middle of winter the material is cotton so it feels nice to the touch ok average quality super comfortable dislike 💯 👌 looks shine  very good,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61YHtYYabpL._UX342_.jpg,6.347600000000001,0.1958462278270615
1,https://www.amazon.in/Amazon-Brand-Symbol-Chinos-AW-SY-MCT-1145_Grey_32W/dp/B07CYVB7L8/ref=zg_bs_1968125031_sccl_2/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Straight Casual Trousers,₹739,3.6,14895,2292,on day one it looks fine material of the trouser is comfortablelittle stretchable one star minus bcoz the colour is not originally khakhi its lil bit dull even on day one value of money fiber is good and over all quality is good  thigh is little swiftness other all good and fine length is short for meit was above ankle i am 61  even after the exchange for a larger size although it didnt fit me fits well on my brother58 worst ever packing its was a open cover which had 3 holes on it till now the product is good lets see after some more days the trousers stitching is not upto mark\nfitting is somewhat an issue as it is tight on the thighs\nprice should not be more than rs450\ncloth material is good\nso think before purchasing comfortable to wear but not durablejust after two month use it got torncompromised quality though price is high just a little loose around the waist length seems to be perfect\n\nmaterial  5 star gud,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/718kU7VISWL._UX342_.jpg,2.3062000000000005,0.18573747879632024
