index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
111,https://www.snapdeal.com/product/frionkandy-cotton-aline-skirt-black/671117392784,Frionkandy,Multicolor Cotton Women's A-Line Skirt ( Pack of 1 ),399,4.1,722,19,,Snapdeal,https://n2.sdlcdn.com/imgs/k/i/w/Frionkandy-Multicolor-Cotton-Women-s-SDL007456086-1-ed0e5.jpg,0.0,1.0154572336148522
101,https://www.snapdeal.com/product/frionkandy-cotton-aline-skirt-multi/681058020826#bcrumbLabelId:725,Frionkandy,Multicolor Cotton Women's Wrap Skirt ( Pack of 1 ),419,3.9,517,18,perfect very good quality nice one super good material thank u great love these  long shirt delivery skirt cotton skirt,Snapdeal,https://n1.sdlcdn.com/imgs/k/i/j/Frionkandy-Multicolor-Cotton-Women-s-SDL943618454-1-b13d5.jpg,4.0966,0.9340353912864647
109,https://www.snapdeal.com/product/frionkandy-cotton-aline-skirt-black/663180010396,Frionkandy,Multicolor Cotton Women's A-Line Skirt ( Pack of 1 ),399,4.0,492,7,,Snapdeal,https://n3.sdlcdn.com/imgs/k/i/j/Frionkandy-Multicolor-Cotton-Women-s-SDL126463552-1-3f6c7.jpg,0.0,0.6750962217938075
52,http://flipkart.com/zwerlon-solid-women-flared-black-skirt/p/itmce90b9da31520?pid=SKIG2UB8FWVVMTCC&lid=LSTSKIG2UB8FWVVMTCCIMTKXG&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_22&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIG2UB8FWVVMTCC.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,ZWERLON ,Women Solid Flared Black Skirt,₹279,4.0,15164,1145,perfect good its good and worth purchase,Flipkart,https://rukminim1.flixcart.com/image/832/832/krqoknk0/skirt/u/e/q/free-midi-plated-skirt-otabu-original-imag5gnfcvhctgzk.jpeg?q=70,1.679,0.5425222100544369
19,https://www.amazon.in/Stars-You-Womens-Cotton-Elastic/dp/B07JFMB68L/ref=zg_bs_15330094031_sccl_20/257-0329217-1454160?psc=1,Stars and You,"Women's Knee Length Formal Pencil Skirt with Elastic Waist Band (Size in inches XS-26, S-28, M-30, L-32, XL- 34, XXL-36 INCHES)",₹500,4.2,2408,555,i like iti ordered as my size xxl and its fits perfectly😊 good fit  quality in reasonable price range perfect for office wear the color is v rich deep bluecloth is amazingthe look is greatbuy it without doubt love the product but looks more beautiful on slim belly fitting and comfort level is gud color is jet black which i liked the most and cloth is soft this skirt fits me perfectly this skirt is classy one of my fav formal wear love wearing it it has a good shape to it fabric is thick if you are conscious about your tummy being bulging out then this is not for you  although i feel you should go for it  according to price the product quality is good about the fitting size on waist is not exactly the same but still fits good about the length the skirt is knee length and for people with short height it might go a bit below the knee the quality of product is good it’s not harsh on skin and material is good too very comfortable and looks as expected i liked the sheerness and the cloth material the waist size was perfect too the length is a bit longbut thats fine better packaging was expected as the skirt got wrinkles when received,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61mpRkpTXWL._UY550_.jpg,10.911900000000001,0.4675003463906192
4,https://www.amazon.in/STORIES-Viscose-Butterfly-Culotte-LCULO-001-21051-L/dp/B09Y3JGGF2/ref=zg_bs_15330094031_sccl_5/257-0329217-1454160?psc=1,B STORIES,Women's Viscose Printed Culotte Shorts,₹499,4.2,3323,451,good quality fabric nice colour comfortable this is my 3 rd purchase i used it as a night suit in daily wear so much comfortable and febric is also very good it lasts more than 8 months as i used it on daily wear products its good but on the first wash color goes away very very comfortable best for summer nice product nice fit soft  overall comfortable returned didnt look good on me though it looks a bit funny on xxl sizes like me but awesome fit and fabric super comfortable which i would love to wear the entire day especially in summers and monsoon as its easily dry able too i have 3 of them now i am in love with the comfort and fabric quality highly recommend go for itill be buying more prints in it  this is more like a divided skirt i would say its more comfortable than the normal shorts,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61mJCk2hIyL._UX342_.jpg,12.172300000000003,0.45663256825035337
44,http://flipkart.com/montrez-solid-women-straight-dark-blue-skirt/p/itm918546888c1f2?pid=SKIGFHMY8UJWFNKJ&lid=LSTSKIGFHMY8UJWFNKJKSFPZL&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_9&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGFHMY8UJWFNKJ.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,MONTREZ ,Women Solid Straight Dark Blue Skirt,₹299,4.1,9304,825,i love this product small sizethank you flipkart ❤️ very nice ♥️😍 its really versatile goes with almost everything very good investment,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/j/d/y/30-mnt-8061-montrez-original-imagfhmyfgfqdkr8-bb.jpeg?q=70,2.3008,0.386492738479568
29,https://www.amazon.in/Stylum-Womens-Printed-Rayon-Short/dp/B07YD94J5T/ref=zg_bs_15330094031_sccl_30/257-0329217-1454160?psc=1,Stylum,Women's Printed Cotton Blend Shirt Skirt Set,₹649,4.0,4281,715,nice i love product good fabric good i did some alterations to the top and then it turned out great its very smooth fabric and light weight and also the design is very nice i love it ❤️ i liked the traditional and cool design of the dressit was comfortablegreat product in such a price👍 very good excellent ,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61eM8ig7EfL._UX522_.jpg,5.5768,0.3796060061448472
40,http://flipkart.com/aask-solid-women-pleated-brown-skirt/p/itmb29202bee8d92?pid=SKIG7EXMFTUNBGBN&lid=LSTSKIG7EXMFTUNBGBNVUV2OQ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_5&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIG7EXMFTUNBGBN.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,AASK ,Women Solid Pleated Brown Skirt,₹279,4.0,9426,822,so pretty and comfortable ok cloth quality is superthe pleats are the highlights of this skirt hip elastics are also gud there is no lining in it tq u flipkart and deliver person delivered in correct date 🥰,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/h/l/m/s-skrt-1005-aask-original-imag7exhtnhzkgew-bb.jpeg?q=70,1.8119,0.3565854619496794
59,http://flipkart.com/kotty-solid-women-straight-dark-blue-skirt/p/itma18bf3ee43830?pid=SKIFU89Y3DVZYMFP&lid=LSTSKIFU89Y3DVZYMFPGXCPVT&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&spotlightTagId=TrendingId_clo%2Fvua%2Fiku%2Fw5t&srno=b_1_33&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFU89Y3DVZYMFP.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,KOTTY ,Women Solid Straight Dark Blue Skirt,₹296,4.2,5303,581,amazing 🥳🍭 good quality love it 😍😍😍😍 as expected 😍😍😍thank u so much flipkart for this lovely skirt nd thanks to the delivery boy who gave me this parcel on time 👍,Flipkart,https://rukminim1.flixcart.com/image/832/832/kdbzqfk0/skirt/m/f/p/28-kttwomensskirt18-kotty-original-imafu8samhkjn4a8.jpeg?q=70,4.8116,0.3365783790196728
