URL,BRAND,NAME,PRICE,STARS,NUMBER OF RATINGS,NUMBER OF REVIEWS,LIST OF REVIEWS,PLATFORM,IMAGE
https://www.amazon.in/Mehrang-Shapewear-Petticoat-Cotton-Blended/dp/B09HM2SRTH/ref=zg_bs_15330094031_sccl_1/257-0329217-1454160?psc=1,Mehrang,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹449,4.2,3742,349,"['The material hugs the body and shows the curviness, really good material too and an amazing purchase', 'The look and feel of the product was great', 'the product was nice comfortable and stretchable for easy walking', 'Worth for money go for it easy and comfy to wear', 'Good fitting on body, gives a good mermaid shape.\nDoes not slide up and stays well under the saree', 'A very good occasional wear as we expect structuring the frills while using sarees', 'Colour is very light quality ok', 'Just loved the product. Fitting is superb. It is very soft and Comfortable. Quality of product is 10/10. I highly recommend this brand for saree shapewear. Must buy.', 'Fit as expected', 'Very comfortable while walking']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61kEVKPdeJL._UY550_.jpg
https://www.amazon.in/NYKD-Stretchable-Cycling-Shorties-Underskirt/dp/B09PYWRP85/ref=zg_bs_15330094031_sccl_2/257-0329217-1454160?psc=1,NYKD,by Nykaa Cotton Stretchable Cycling Shorts for Women (Shorties/Underskirt Shorts) - NYP083,₹298,4.1,1000,103,"[""Cotton stuff. Doesn't show under dresses. Colour is pretty. But won't deal with even with little fat tummy. Buy if you are looking for secure pants with no lines."", 'Excellent pair of shorts! Just as described. Good material, soft, easy to hand wash and super comfortable! Very happy with this purchase!', 'Good product', 'One of the best products so far', 'Fits very well and has soft fabric.', 'Not properly fit. very short', 'Great fit and comfort definitely worth the money', 'Nice fit and fabric material is good', 'The fit is fine at the waist but loose overall hence rolls up and hence not suitable to be used as shorts under skirts/ short dresses.', ""It's very comfortable..Fine..Fit to size..\nTHANKS""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51wIVt5HkEL._UY445_.jpg
https://www.amazon.in/Amazon-Brand-Womens-SS19UTSBT02-GP-05_Peach-Black_Large/dp/B07SBW5GXG/ref=zg_bs_15330094031_sccl_3/257-0329217-1454160?psc=1,Amazon Brand - Eden & Ivy,Women's Shorts,₹345,4.3,1342,163,"['Value of money', 'Love the fit. Did not loose color after wash. Very comfortable.', ""overall I'm happy with the shorts they look cute to roam around it house. but.. they are VERY VERY thin material so panty-liner problems hai. Quality wise very okay okay. please consider taking a size +1 than your usual size."", 'Good', 'I got these two for 399 and i am so happy with the product. The fabric is soft and long lasting', ""It's just superb comfy.. go for it girls"", 'Will know after getting it washed', 'Loved the product !', 'great comfy shorts', 'It is as expected. Good clothe and comfortable to wear. Buy worthy']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71uh0lBjihL._UX342_.jpg
https://www.amazon.in/Clovia-Womens-Cycling-Elastic-PN3352P13_Black_XL/dp/B07YQZFTQV/ref=zg_bs_15330094031_sccl_4/257-0329217-1454160?psc=1,Clovia,Women's Cotton Mid Waist Cycling Shorts with Inner Elastic,₹259,3.9,483,56,"[""Overall it's good other than else I will tell it's durability after use"", 'Worth it product!', 'Comfortable material and nice fittings. A must buy', 'Good product..', 'Material quality is good', 'Very comfortable & good product', ""The fit is not perfect. It's loose at the waist and tight on the thigh. Doesn't work as a shapewear as it is not very thick nor is it fit over the tummy."", 'It is so comfortable, soft and made with high quality cotton. I really liked it.', ""I can order black color but it's came grey color"", ""Very comfortable i used in pregnancy it's just smooth fabric with very good fitting""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/614oZanBxQL._UY445_.jpg
https://www.amazon.in/STORIES-Viscose-Butterfly-Culotte-LCULO-001-21051-L/dp/B09Y3JGGF2/ref=zg_bs_15330094031_sccl_5/257-0329217-1454160?psc=1,B STORIES,Women's Viscose Printed Culotte Shorts,₹499,4.2,3323,451,"['Good quality fabric. Nice colour. Comfortable', 'This is my 3 Rd purchase i used it as a night suit in daily wear so much comfortable and febric is also very good it lasts more than 8 months as I used it on daily wear products', 'its good but on the first wash color goes away.', 'Very very comfortable best for summer', 'Nice Product... Nice fit... Soft ... Overall comfortable...', ""Returned, didn't look good on me"", ""Though it looks a bit funny on xxl sizes like me, but awesome fit and fabric, super comfortable which i would love to wear the entire day especially in summers and monsoon as it's easily dry able too"", 'I have 3 of them now. I am in love with the comfort and fabric quality. Highly recommend.', ""Go for it...I'll be buying more prints in it .."", ""This is more like a divided skirt. I would say it's more comfortable than the normal shorts.""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61mJCk2hIyL._UX342_.jpg
https://www.amazon.in/Amazon-Brand-Womens-Shorts-EI-AW20STPACK01-SOMM-14_Multicolor/dp/B08FXBXXPR/ref=zg_bs_15330094031_sccl_6/257-0329217-1454160?psc=1,Amazon Brand - Eden & Ivy,Women's Regular fit Lounge Shorts,₹519,4.3,1033,117,"['Good quality shorts. Very comfortable.', 'Good quality of cloth. Fine print', 'The product colour is fading during washing', 'Good quality 👌', 'Excellent quality', 'Perfect for nights and summer time. Breathable material', 'The item bought is exactly as described', 'Average', 'Good quality product and fitting is also as expected.', 'Same as shown here. Nice quality and cute prints. Fits nicely.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81MPRdOVxgL._UX385_.jpg
https://www.amazon.in/Bhochi-Shapewear-Petticoat-Cotton-Blended/dp/B0B84SWN49/ref=zg_bs_15330094031_sccl_7/257-0329217-1454160?psc=1,Bhochi,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹299,4.3,1413,773,"['It is quite comfortable with draw string', 'Value for money, soft and good fit', 'Very good', 'Good', 'Value for money. Keep it up.', 'Value for money', ""I used it during my pre wedding shoot nd I liked it too much it's very comfortable also"", 'Good quality and delivered on time', 'Comfortable to wear', 'Very nice fiting i loved it']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51dTErMDZvL._UY550_.jpg
https://www.amazon.in/Costafrey-Womens-Cycling-shorts_Skin-Black_L/dp/B0B562BJXB/ref=zg_bs_15330094031_sccl_8/257-0329217-1454160?psc=1,Costafrey,"Women Girls Cycling Shorts Stretchable Under Skirt Safety Shorts Combo Pack of 2 Shorts, Black/Beige(Size L-XL)",₹599,4.1,109,28,"['Good fabric', 'The quality of material is very good . Very comfortable. Fitting is very nice . I recommend this product .', 'Wearing it underneath Short dresses and Skirts. Serves the purpose. Comes in soft fabric and beautiful colors. The lace border makes it look even cute. L is my size in this and my Waist is 28-30 .', ""But it's not cotton"", '', 'The quality is too good and soft to wear. It fit perfectly and I am loving it. You can wear it with every single piece of dress. I will highly be recommended to buy this. On this less budget, you will not get this quality.', 'These cycling shots fitting are perfect as described. Easy to use and comfortable. Clothing is cotton which allows to wear in all seasons. Overall good product.', 'Comfortable to wear and materials is soft', 'Soft n stretchy product.Must buy']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41FP2-jnJJL._UX342_.jpg
https://www.amazon.in/FRAULEIN-Classic-Versatile-Buoyant-X-Large/dp/B08QW773QS/ref=zg_bs_15330094031_sccl_9/257-0329217-1454160?psc=1,FRAULEIN,Girl's/Women's Classic Stretchy All Time Trendy Skater Knee Length Skirts with Attached Inner Shorts,₹499,4.2,1721,200,"['Nice product must buy it', ""I like this skort a lot, but I've taken out one star because the shorts would have been nicer if they didn't ride up the legs. I also felt the waist band was a little shorter than in the pictures.\nOtherwise, its really pretty and functional; I've gotten a lot of compliments for it and the material is of excellent quality 👌."", ""The fabric is a bit rough in texture. It's a very comfortable fit. Have machine washed and tumble dried it a number of times. It has retained it's size after a number of washes. No colour bleeding."", 'It dosent have any pocket as shown in picture', 'I amfrom plus size and ordered 3xl for a beach holiday...fitted so well price was reasonable..good material and length', 'Accha hai but skirt ke ander pant me stiching nahi hai', 'Nice skirt', 'It fits as expected and the material quality is really good.', 'Very good', 'Fits so well..I am M size. Loved the flares. Stitched well.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51jwhblfgOL._UX522_.jpg
https://www.amazon.in/Wedani-Womens-Girls-Flared-Skater/dp/B0BNHP8HK1/ref=zg_bs_15330094031_sccl_10/257-0329217-1454160?psc=1,Wedani,Women's & Girl's Solid High Waist Flared Skater Short Mini Skirt,₹599,3.1,32,6,"['There was no shorts attached to it and the fabric is very light.\n\nToo short overall for me, it would have been okaish if shorts were attached as shown in pics.', 'The product comes with an attached divider which makes the skirt more comfortable. The material is really good, and the plates on the skirt is another beauty of this little and comfy skirts. Loved it.', 'Nice fit with shine look', 'disastress product.', 'The zip broke in two days, the quality of the skirt is also really bad.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71foyau4dmL._UY550_.jpg
